Airline Code,Origin,Destination,Frequencies,Year
PT,CLT,CAK,175,2020
PT,CLT,CHA,475,2020
PT,CLT,CHO,331,2020
PT,CLT,CMI,93,2020
PT,CLT,CVG,12,2020
PT,CLT,DAY,15,2020
PT,CLT,ERI,397,2020
PT,CLT,EVV,541,2020
PT,CLT,FLO,606,2020
PT,CLT,FWA,70,2020
PT,CLT,GSO,249,2020
PT,CLT,HTS,546,2020
PT,CLT,ITH,167,2020
PT,CLT,JAN,40,2020
PT,CLT,LEX,681,2020
PT,CLT,LYH,553,2020
PT,CLT,MDT,881,2020
PT,CLT,MGM,534,2020
PT,CLT,MHT,48,2020
PT,CLT,MOB,922,2020
PT,CLT,OAJ,140,2020
PT,CLT,ORF,123,2020
PT,CLT,PGV,677,2020
PT,CLT,PHF,529,2020
PT,CLT,RIC,164,2020
PT,CLT,ROA,1572,2020
PT,CLT,SBY,821,2020
PT,CLT,SDF,43,2020
PT,CLT,TOL,369,2020
PT,CLT,TRI,943,2020
PT,CLT,TYS,333,2020
PT,CMI,CLT,92,2020
PT,CVG,CLT,12,2020
PT,CVG,PHL,42,2020
PT,DAY,CLT,15,2020
PT,DAY,DCA,42,2020
PT,DAY,PHL,77,2020
PT,DCA,AGS,14,2020
PT,DCA,ALB,419,2020
PT,DCA,BDL,28,2020
PT,DCA,BGR,40,2020
PT,DCA,BHM,58,2020
PT,DCA,BNA,52,2020
PT,DCA,BUF,35,2020
PT,DCA,CHS,85,2020
PT,DCA,DAY,42,2020
PT,DCA,DTW,22,2020
PT,DCA,GRR,44,2020
PT,DCA,GSP,18,2020
PT,DCA,ILM,110,2020
PT,DCA,IND,42,2020
PT,DCA,MHT,18,2020
PT,DCA,ORF,46,2020
PT,DCA,PHL,108,2020
PT,DCA,PVD,47,2020
PT,DCA,PWM,281,2020
PT,DCA,ROC,241,2020
PT,DCA,SYR,11,2020
PT,DCA,TYS,29,2020
PT,DTW,DCA,22,2020
PT,DTW,PHL,331,2020
PT,ERI,CLT,402,2020
PT,EVV,CLT,541,2020
PT,FLO,CLT,604,2020
PT,FWA,CLT,70,2020
PT,FWA,ORD,27,2020
PT,FWA,PHL,236,2020
PT,GRR,DCA,43,2020
PT,GRR,PHL,147,2020
PT,GSO,CLT,252,2020
PT,GSO,PHL,373,2020
PT,GSP,DCA,18,2020
PT,GSP,PHL,238,2020
PT,HTS,CLT,553,2020
PT,ILM,DCA,109,2020
PT,ILM,PHL,474,2020
PT,IND,DCA,42,2020
PT,IPT,PHL,223,2020
PT,ISP,PHL,399,2020
PT,ITH,CLT,168,2020
PT,ITH,PHL,438,2020
PT,JAN,CLT,39,2020
PT,LEX,CLT,685,2020
PT,LEX,PHL,409,2020
PT,LYH,CLT,555,2020
PT,MDT,BOS,95,2020
PT,MDT,CLT,888,2020
PT,MDT,PHL,1043,2020
PT,MGM,CLT,533,2020
PT,MHT,CLT,47,2020
PT,MHT,DCA,15,2020
PT,MHT,PHL,596,2020
PT,MKE,PHL,443,2020
PT,MOB,CLT,923,2020
PT,OAJ,CLT,139,2020
PT,ORD,ALB,26,2020
PT,ORD,FWA,27,2020
PT,ORD,ORF,27,2020
PT,ORD,RIC,24,2020
PT,ORD,SYR,54,2020
PT,ORD,TOL,26,2020
PT,ORD,TYS,25,2020
PT,ORF,CLT,121,2020
PT,ORF,DCA,46,2020
PT,ORF,ORD,27,2020
PT,ORF,PHL,28,2020
PT,ORH,PHL,125,2020
PT,PGV,CLT,680,2020
PT,PHF,CLT,386,2020
PT,PHF,PHL,429,2020
PT,PHL,ABE,261,2020
PT,PHL,ALB,903,2020
PT,PHL,ART,582,2020
PT,PHL,AVP,271,2020
PT,PHL,BDL,280,2020
PT,PHL,BGR,500,2020
PT,PHL,BTV,479,2020
PT,PHL,BUF,550,2020
PT,PHL,BWI,310,2020
PT,PHL,CAE,291,2020
PT,PHL,CAK,12,2020
PT,PHL,CHA,69,2020
PT,PHL,CHO,244,2020
PT,PHL,CHS,169,2020
PT,PHL,CLE,460,2020
PT,PHL,CVG,42,2020
PT,PHL,DAY,78,2020
PT,PHL,DCA,108,2020
PT,PHL,DTW,332,2020
PT,PHL,FWA,237,2020
PT,PHL,GRR,150,2020
PT,PHL,GSO,373,2020
PT,PHL,GSP,236,2020
PT,PHL,ILM,475,2020
PT,PHL,IPT,228,2020
PT,PHL,ISP,401,2020
PT,PHL,ITH,428,2020
PT,PHL,LEX,413,2020
PT,PHL,MDT,1049,2020
PT,PHL,MHT,592,2020
PT,PHL,MKE,439,2020
PT,PHL,ORF,27,2020
PT,PHL,ORH,125,2020
PT,PHL,PHF,285,2020
PT,PHL,PIT,34,2020
PT,PHL,PVD,160,2020
PT,PHL,PWM,403,2020
PT,PHL,RIC,1051,2020
PT,PHL,ROA,460,2020
PT,PHL,ROC,758,2020
PT,PHL,SBY,550,2020
PT,PHL,SCE,733,2020
PT,PHL,SDF,70,2020
PT,PHL,SWF,339,2020
PT,PHL,SYR,563,2020
PT,PHL,TYS,348,2020
PT,PIT,PHL,34,2020
PT,PVD,DCA,47,2020
PT,PVD,PHL,159,2020
PT,PWM,DCA,278,2020
PT,PWM,PHL,402,2020
PT,RIC,CLT,164,2020
PT,RIC,ORD,24,2020
PT,RIC,PHL,1049,2020
PT,ROA,CLT,1575,2020
PT,ROA,PHL,460,2020
PT,ROC,BOS,279,2020
PT,ROC,DCA,241,2020
PT,ROC,PHL,746,2020
PT,SBY,CLT,821,2020
PT,SBY,PHL,547,2020
PT,SCE,PHL,737,2020
PT,SDF,CLT,43,2020
PT,SDF,PHL,67,2020
PT,SWF,PHL,341,2020
PT,SYR,BOS,84,2020
PT,SYR,DCA,11,2020
PT,SYR,ORD,54,2020
PT,SYR,PHL,548,2020
PT,TOL,CLT,364,2020
PT,TOL,ORD,26,2020
PT,TRI,CLT,947,2020
PT,TYS,CLT,574,2020
PT,TYS,DCA,28,2020
PT,TYS,ORD,23,2020
PT,TYS,PHL,109,2020
OH,ABE,CLT,872,2020
OH,AEX,CLT,31,2020
OH,AGS,CLT,821,2020
OH,AGS,DCA,82,2020
OH,AGS,DFW,13,2020
OH,ALB,CLT,111,2020
OH,ALB,DCA,244,2020
OH,ALB,PHL,109,2020
OH,ATL,CLT,985,2020
OH,ATL,DCA,56,2020
OH,AVL,CLT,1353,2020
OH,AVL,DCA,30,2020
OH,AVL,PHL,76,2020
OH,AVP,CLT,1059,2020
OH,BDL,CLT,50,2020
OH,BDL,DCA,386,2020
OH,BDL,PHL,164,2020
OH,BGR,CLT,208,2020
OH,BGR,DCA,252,2020
OH,BGR,PHL,432,2020
OH,BHM,CLT,1715,2020
OH,BHM,DCA,230,2020
OH,BHM,DFW,238,2020
OH,BHM,PHL,302,2020
OH,BNA,CLT,494,2020
OH,BNA,DCA,149,2020
OH,BNA,PHL,75,2020
OH,BTR,CLT,746,2020
OH,BTR,DFW,12,2020
OH,BTV,CLT,699,2020
OH,BTV,DCA,48,2020
OH,BTV,PHL,324,2020
OH,BUF,CLT,75,2020
OH,BUF,DCA,280,2020
OH,BUF,PHL,114,2020
OH,BWI,CLT,156,2020
OH,BWI,PHL,41,2020
OH,CAE,CLT,1331,2020
OH,CAE,DCA,337,2020
OH,CAK,CLT,1157,2020
OH,CAK,DCA,115,2020
OH,CAK,LGA,55,2020
OH,CAK,PHL,298,2020
OH,CHA,CLT,987,2020
OH,CHA,DCA,98,2020
OH,CHO,CLT,961,2020
OH,CHS,CLT,1466,2020
OH,CHS,DCA,478,2020
OH,CHS,DFW,44,2020
OH,CHS,PHL,375,2020
OH,CID,CLT,742,2020
OH,CLE,CLT,595,2020
OH,CLE,DCA,187,2020
OH,CLE,PHL,108,2020
OH,CLT,ABE,875,2020
OH,CLT,AEX,31,2020
OH,CLT,AGS,826,2020
OH,CLT,ALB,110,2020
OH,CLT,ATL,994,2020
OH,CLT,AVL,1342,2020
OH,CLT,AVP,1060,2020
OH,CLT,BDL,50,2020
OH,CLT,BGR,208,2020
OH,CLT,BHM,1717,2020
OH,CLT,BNA,495,2020
OH,CLT,BTR,755,2020
OH,CLT,BTV,701,2020
OH,CLT,BUF,76,2020
OH,CLT,BWI,156,2020
OH,CLT,CAE,1309,2020
OH,CLT,CAK,1055,2020
OH,CLT,CHA,983,2020
OH,CLT,CHO,966,2020
OH,CLT,CHS,1474,2020
OH,CLT,CID,747,2020
OH,CLT,CLE,602,2020
OH,CLT,CMH,556,2020
OH,CLT,CRW,1068,2020
OH,CLT,CSG,30,2020
OH,CLT,CVG,1711,2020
OH,CLT,DAB,1092,2020
OH,CLT,DAY,1488,2020
OH,CLT,DCA,22,2020
OH,CLT,DSM,682,2020
OH,CLT,DTW,443,2020
OH,CLT,ECP,818,2020
OH,CLT,ERI,280,2020
OH,CLT,EVV,56,2020
OH,CLT,EWN,1210,2020
OH,CLT,FAY,1435,2020
OH,CLT,FNT,673,2020
OH,CLT,FSD,116,2020
OH,CLT,FWA,562,2020
OH,CLT,GNV,969,2020
OH,CLT,GPT,646,2020
OH,CLT,GRR,687,2020
OH,CLT,GSO,889,2020
OH,CLT,GSP,2257,2020
OH,CLT,HPN,660,2020
OH,CLT,HSV,972,2020
OH,CLT,IAD,1104,2020
OH,CLT,ILM,1471,2020
OH,CLT,IND,351,2020
OH,CLT,JAN,824,2020
OH,CLT,JAX,518,2020
OH,CLT,LEX,474,2020
OH,CLT,LFT,59,2020
OH,CLT,LIT,956,2020
OH,CLT,LYH,640,2020
OH,CLT,MDT,463,2020
OH,CLT,MEM,435,2020
OH,CLT,MGM,213,2020
OH,CLT,MHT,867,2020
OH,CLT,MKE,856,2020
OH,CLT,MLB,759,2020
OH,CLT,MOB,205,2020
OH,CLT,MSN,769,2020
OH,CLT,MSY,187,2020
OH,CLT,MYR,1119,2020
OH,CLT,OAJ,1239,2020
OH,CLT,OKC,673,2020
OH,CLT,OMA,316,2020
OH,CLT,ORF,1260,2020
OH,CLT,PHF,741,2020
OH,CLT,PIA,595,2020
OH,CLT,PIT,435,2020
OH,CLT,PNS,1420,2020
OH,CLT,PVD,266,2020
OH,CLT,PWM,117,2020
OH,CLT,RAP,169,2020
OH,CLT,RDU,162,2020
OH,CLT,RIC,887,2020
OH,CLT,ROA,50,2020
OH,CLT,ROC,624,2020
OH,CLT,SAV,1791,2020
OH,CLT,SBN,632,2020
OH,CLT,SDF,823,2020
OH,CLT,SGF,137,2020
OH,CLT,SHV,566,2020
OH,CLT,SRQ,815,2020
OH,CLT,STL,501,2020
OH,CLT,SYR,259,2020
OH,CLT,TLH,984,2020
OH,CLT,TOL,170,2020
OH,CLT,TRI,121,2020
OH,CLT,TUL,235,2020
OH,CLT,TVC,14,2020
OH,CLT,TYS,1537,2020
OH,CLT,VPS,1290,2020
OH,CLT,XNA,395,2020
OH,CMH,CLT,552,2020
OH,CMH,DCA,73,2020
OH,CMH,PHL,12,2020
OH,CRW,CLT,1057,2020
OH,CRW,DCA,102,2020
OH,CRW,PHL,123,2020
OH,CSG,CLT,29,2020
OH,CSG,DFW,14,2020
OH,CVG,CLT,1697,2020
OH,CVG,DCA,328,2020
OH,CVG,PHL,754,2020
OH,DAB,CLT,1084,2020
OH,DAB,DFW,27,2020
OH,DAB,PHL,44,2020
OH,DAY,CLT,1484,2020
OH,DAY,DCA,432,2020
OH,DAY,DFW,589,2020
OH,DAY,LGA,79,2020
OH,DAY,PHL,722,2020
OH,DCA,AGS,83,2020
OH,DCA,ALB,246,2020
OH,DCA,ATL,55,2020
OH,DCA,AVL,31,2020
OH,DCA,BDL,385,2020
OH,DCA,BGR,255,2020
OH,DCA,BHM,231,2020
OH,DCA,BNA,150,2020
OH,DCA,BTV,48,2020
OH,DCA,BUF,280,2020
OH,DCA,CAE,341,2020
OH,DCA,CAK,113,2020
OH,DCA,CHA,97,2020
OH,DCA,CHS,483,2020
OH,DCA,CLE,188,2020
OH,DCA,CLT,28,2020
OH,DCA,CMH,74,2020
OH,DCA,CRW,100,2020
OH,DCA,CVG,339,2020
OH,DCA,DAY,428,2020
OH,DCA,DSM,13,2020
OH,DCA,DTW,167,2020
OH,DCA,ECP,159,2020
OH,DCA,GRR,226,2020
OH,DCA,GSO,233,2020
OH,DCA,GSP,277,2020
OH,DCA,HPN,411,2020
OH,DCA,HSV,323,2020
OH,DCA,ILM,109,2020
OH,DCA,IND,147,2020
OH,DCA,JAN,121,2020
OH,DCA,JAX,245,2020
OH,DCA,LAN,98,2020
OH,DCA,MCI,59,2020
OH,DCA,MEM,35,2020
OH,DCA,MGM,107,2020
OH,DCA,MHT,397,2020
OH,DCA,MSP,13,2020
OH,DCA,MSY,94,2020
OH,DCA,MYR,45,2020
OH,DCA,OKC,29,2020
OH,DCA,ORF,517,2020
OH,DCA,PBI,15,2020
OH,DCA,PHL,76,2020
OH,DCA,PIT,217,2020
OH,DCA,PNS,363,2020
OH,DCA,PVD,537,2020
OH,DCA,PWM,234,2020
OH,DCA,RDU,256,2020
OH,DCA,ROC,81,2020
OH,DCA,RSW,18,2020
OH,DCA,SAV,276,2020
OH,DCA,SDF,93,2020
OH,DCA,STL,287,2020
OH,DCA,SYR,225,2020
OH,DCA,TLH,179,2020
OH,DCA,TYS,293,2020
OH,DCA,VPS,165,2020
OH,DFW,AGS,14,2020
OH,DFW,BHM,234,2020
OH,DFW,BTR,11,2020
OH,DFW,CHS,44,2020
OH,DFW,CSG,13,2020
OH,DFW,DAB,27,2020
OH,DFW,DAY,589,2020
OH,DFW,ECP,17,2020
OH,DFW,FSD,42,2020
OH,DFW,GRR,12,2020
OH,DFW,GSP,109,2020
OH,DFW,HSV,22,2020
OH,DFW,JAN,127,2020
OH,DFW,LEX,67,2020
OH,DFW,LIT,211,2020
OH,DFW,PNS,457,2020
OH,DFW,SAV,322,2020
OH,DFW,STL,14,2020
OH,DFW,TYS,215,2020
OH,DSM,CLT,677,2020
OH,DSM,DCA,12,2020
OH,DSM,PHL,45,2020
OH,DTW,CLT,441,2020
OH,DTW,DCA,163,2020
OH,DTW,PHL,256,2020
OH,ECP,CLT,814,2020
OH,ECP,DCA,155,2020
OH,ECP,DFW,16,2020
OH,ECP,PHL,18,2020
OH,ERI,CLT,282,2020
OH,EVV,CLT,55,2020
OH,EWN,CLT,1203,2020
OH,FAY,CLT,1440,2020
OH,FNT,CLT,675,2020
OH,FSD,CLT,115,2020
OH,FSD,DFW,42,2020
OH,FWA,CLT,560,2020
OH,GNV,CLT,971,2020
OH,GPT,CLT,649,2020
OH,GRR,CLT,690,2020
OH,GRR,DCA,228,2020
OH,GRR,DFW,12,2020
OH,GRR,PHL,336,2020
OH,GSO,CLT,910,2020
OH,GSO,DCA,230,2020
OH,GSO,PHL,122,2020
OH,GSP,CLT,2244,2020
OH,GSP,DCA,275,2020
OH,GSP,DFW,108,2020
OH,GSP,PHL,424,2020
OH,HPN,CLT,652,2020
OH,HPN,DCA,410,2020
OH,HSV,CLT,972,2020
OH,HSV,DCA,322,2020
OH,HSV,DFW,22,2020
OH,IAD,CLT,1099,2020
OH,IAD,DCA,17,2020
OH,ILM,CLT,1471,2020
OH,ILM,DCA,108,2020
OH,ILM,PHL,84,2020
OH,IND,CLT,351,2020
OH,IND,DCA,145,2020
OH,IND,PHL,191,2020
OH,JAN,CLT,824,2020
OH,JAN,DCA,120,2020
OH,JAN,DFW,126,2020
OH,JAX,CLT,514,2020
OH,JAX,DCA,237,2020
OH,JAX,PHL,60,2020
OH,LAN,DCA,95,2020
OH,LEX,CLT,477,2020
OH,LEX,DFW,66,2020
OH,LFT,CLT,55,2020
OH,LGA,CAK,52,2020
OH,LGA,DAY,80,2020
OH,LGA,ORF,84,2020
OH,LGA,PIT,69,2020
OH,LIT,CLT,950,2020
OH,LIT,DFW,207,2020
OH,LYH,CLT,641,2020
OH,MCI,DCA,58,2020
OH,MCI,PHL,30,2020
OH,MDT,CLT,454,2020
OH,MDT,PHL,25,2020
OH,MEM,CLT,434,2020
OH,MEM,DCA,36,2020
OH,MEM,PHL,120,2020
OH,MGM,CLT,210,2020
OH,MGM,DCA,108,2020
OH,MHT,CLT,858,2020
OH,MHT,DCA,396,2020
OH,MHT,PHL,322,2020
OH,MKE,CLT,851,2020
OH,MKE,PHL,138,2020
OH,MLB,CLT,756,2020
OH,MLB,PHL,118,2020
OH,MOB,CLT,201,2020
OH,MSN,CLT,766,2020
OH,MSN,PHL,303,2020
OH,MSY,CLT,184,2020
OH,MSY,DCA,92,2020
OH,MYR,CLT,1123,2020
OH,MYR,DCA,44,2020
OH,MYR,PHL,399,2020
OH,OAJ,CLT,1239,2020
OH,OKC,CLT,670,2020
OH,OKC,DCA,30,2020
OH,OMA,CLT,310,2020
OH,OMA,PHL,104,2020
OH,ORF,CLT,1263,2020
OH,ORF,DCA,530,2020
OH,ORF,LGA,85,2020
OH,ORF,PHL,981,2020
OH,PBI,DCA,15,2020
OH,PHF,CLT,859,2020
OH,PHF,PHL,19,2020
OH,PHL,ALB,105,2020
OH,PHL,AVL,78,2020
OH,PHL,BDL,165,2020
OH,PHL,BGR,430,2020
OH,PHL,BHM,305,2020
OH,PHL,BNA,74,2020
OH,PHL,BTV,325,2020
OH,PHL,BUF,114,2020
OH,PHL,BWI,40,2020
OH,PHL,CAK,411,2020
OH,PHL,CHS,378,2020
OH,PHL,CLE,110,2020
OH,PHL,CMH,12,2020
OH,PHL,CRW,121,2020
OH,PHL,CVG,746,2020
OH,PHL,DAB,45,2020
OH,PHL,DAY,708,2020
OH,PHL,DCA,79,2020
OH,PHL,DSM,45,2020
OH,PHL,DTW,257,2020
OH,PHL,ECP,18,2020
OH,PHL,GRR,343,2020
OH,PHL,GSO,120,2020
OH,PHL,GSP,413,2020
OH,PHL,ILM,84,2020
OH,PHL,IND,192,2020
OH,PHL,JAX,60,2020
OH,PHL,MCI,30,2020
OH,PHL,MDT,16,2020
OH,PHL,MEM,117,2020
OH,PHL,MHT,325,2020
OH,PHL,MKE,140,2020
OH,PHL,MLB,118,2020
OH,PHL,MSN,309,2020
OH,PHL,MYR,399,2020
OH,PHL,OMA,101,2020
OH,PHL,ORF,990,2020
OH,PHL,PHF,138,2020
OH,PHL,PIT,167,2020
OH,PHL,PNS,183,2020
OH,PHL,PVD,210,2020
OH,PHL,PWM,199,2020
OH,PHL,RDU,167,2020
OH,PHL,ROC,132,2020
OH,PHL,RSW,21,2020
OH,PHL,SAV,667,2020
OH,PHL,SDF,94,2020
OH,PHL,SRQ,135,2020
OH,PHL,STL,275,2020
OH,PHL,SYR,278,2020
OH,PHL,TVC,28,2020
OH,PHL,TYS,149,2020
OH,PHL,VPS,18,2020
OH,PIA,CLT,596,2020
OH,PIT,CLT,434,2020
OH,PIT,DCA,215,2020
OH,PIT,LGA,73,2020
OH,PIT,PHL,168,2020
OH,PIT,RDU,84,2020
OH,PNS,CLT,1419,2020
OH,PNS,DCA,361,2020
OH,PNS,DFW,453,2020
OH,PNS,PHL,178,2020
OH,PVD,CLT,263,2020
OH,PVD,DCA,549,2020
OH,PVD,PHL,209,2020
OH,PWM,CLT,115,2020
OH,PWM,DCA,231,2020
OH,PWM,PHL,196,2020
OH,RAP,CLT,167,2020
OH,RDU,CLT,165,2020
OH,RDU,DCA,248,2020
OH,RDU,PHL,169,2020
OH,RDU,PIT,89,2020
OH,RIC,CLT,883,2020
OH,ROA,CLT,52,2020
OH,ROC,CLT,621,2020
OH,ROC,DCA,79,2020
OH,ROC,PHL,133,2020
OH,RSW,DCA,18,2020
OH,RSW,PHL,21,2020
OH,SAV,CLT,1767,2020
OH,SAV,DCA,275,2020
OH,SAV,DFW,320,2020
OH,SAV,PHL,667,2020
OH,SBN,CLT,630,2020
OH,SDF,CLT,816,2020
OH,SDF,DCA,94,2020
OH,SDF,PHL,93,2020
OH,SGF,CLT,132,2020
OH,SHV,CLT,562,2020
OH,SRQ,CLT,817,2020
OH,SRQ,PHL,129,2020
OH,STL,CLT,500,2020
OH,STL,DCA,284,2020
OH,STL,DFW,13,2020
OH,STL,PHL,270,2020
OH,SYR,CLT,257,2020
OH,SYR,DCA,224,2020
OH,SYR,PHL,276,2020
OH,TLH,CLT,983,2020
OH,TLH,DCA,176,2020
OH,TOL,CLT,170,2020
OH,TRI,CLT,130,2020
OH,TUL,CLT,234,2020
OH,TVC,CLT,14,2020
OH,TVC,PHL,28,2020
OH,TYS,CLT,1330,2020
OH,TYS,DCA,294,2020
OH,TYS,DFW,222,2020
OH,TYS,PHL,376,2020
OH,VPS,CLT,1283,2020
OH,VPS,DCA,164,2020
OH,VPS,PHL,17,2020
OH,XNA,CLT,395,2020
YX,ABQ,ORD,56,2020
YX,ACK,CLT,13,2020
YX,ACK,DCA,101,2020
YX,ACK,LGA,36,2020
YX,ALB,CLT,284,2020
YX,ALB,DCA,20,2020
YX,ALB,ORD,79,2020
YX,ALB,PHL,44,2020
YX,ATL,BNA,12,2020
YX,ATL,CAE,128,2020
YX,ATL,CLT,156,2020
YX,ATL,DCA,240,2020
YX,ATL,DEN,112,2020
YX,ATL,EWR,519,2020
YX,ATL,EYW,70,2020
YX,ATL,GSP,173,2020
YX,ATL,HHH,725,2020
YX,ATL,IAD,254,2020
YX,ATL,IND,11,2020
YX,ATL,LEX,248,2020
YX,ATL,LGA,215,2020
YX,ATL,MCI,41,2020
YX,ATL,MDW,90,2020
YX,ATL,MIA,306,2020
YX,ATL,MLB,55,2020
YX,ATL,ORD,629,2020
YX,ATL,PHL,424,2020
YX,ATL,SAV,13,2020
YX,ATL,SDF,352,2020
YX,ATL,TLH,82,2020
YX,ATL,XNA,28,2020
YX,ATW,CLT,55,2020
YX,AUS,CLT,15,2020
YX,AUS,EWR,67,2020
YX,AUS,IAH,70,2020
YX,AUS,MIA,195,2020
YX,AUS,ORD,237,2020
YX,AVL,CLT,128,2020
YX,AVL,LGA,23,2020
YX,AVL,PHL,100,2020
YX,AVP,CLT,18,2020
YX,BDL,CLT,68,2020
YX,BDL,DCA,165,2020
YX,BDL,MIA,74,2020
YX,BDL,ORD,452,2020
YX,BDL,PHL,211,2020
YX,BGR,CLT,81,2020
YX,BGR,DCA,51,2020
YX,BGR,IAD,60,2020
YX,BGR,ORD,40,2020
YX,BHM,CLT,14,2020
YX,BHM,DEN,46,2020
YX,BHM,LGA,23,2020
YX,BHM,MIA,94,2020
YX,BHM,ORD,66,2020
YX,BNA,ATL,12,2020
YX,BNA,BOS,381,2020
YX,BNA,CLT,210,2020
YX,BNA,DCA,305,2020
YX,BNA,DEN,48,2020
YX,BNA,DTW,38,2020
YX,BNA,EWR,490,2020
YX,BNA,IAD,164,2020
YX,BNA,IAH,23,2020
YX,BNA,JFK,22,2020
YX,BNA,LGA,874,2020
YX,BNA,MIA,134,2020
YX,BNA,ORD,234,2020
YX,BNA,PHL,372,2020
YX,BOS,BNA,377,2020
YX,BOS,BUF,53,2020
YX,BOS,CHS,86,2020
YX,BOS,CLE,282,2020
YX,BOS,CMH,223,2020
YX,BOS,DCA,607,2020
YX,BOS,EWR,563,2020
YX,BOS,EYW,19,2020
YX,BOS,IAD,70,2020
YX,BOS,IND,241,2020
YX,BOS,JAX,174,2020
YX,BOS,JFK,702,2020
YX,BOS,LGA,1962,2020
YX,BOS,MCI,163,2020
YX,BOS,MIA,30,2020
YX,BOS,MKE,106,2020
YX,BOS,ORD,531,2020
YX,BOS,PHL,688,2020
YX,BOS,PIT,429,2020
YX,BOS,RDU,612,2020
YX,BOS,RIC,266,2020
YX,BOS,SRQ,23,2020
YX,BTV,CLT,54,2020
YX,BTV,DCA,323,2020
YX,BTV,EWR,15,2020
YX,BTV,ORD,38,2020
YX,BTV,PHL,121,2020
YX,BUF,BOS,53,2020
YX,BUF,CLT,252,2020
YX,BUF,DTW,121,2020
YX,BUF,EWR,142,2020
YX,BUF,IAD,84,2020
YX,BUF,JFK,48,2020
YX,BUF,LGA,101,2020
YX,BUF,ORD,158,2020
YX,BUF,PHL,227,2020
YX,BWI,MIA,18,2020
YX,BWI,ORD,48,2020
YX,BZN,ORD,56,2020
YX,CAE,ATL,128,2020
YX,CAE,LGA,95,2020
YX,CAK,LGA,26,2020
YX,CHA,ORD,63,2020
YX,CHS,BOS,83,2020
YX,CHS,CLT,62,2020
YX,CHS,DCA,30,2020
YX,CHS,DTW,33,2020
YX,CHS,EWR,274,2020
YX,CHS,IAD,125,2020
YX,CHS,IAH,69,2020
YX,CHS,JFK,27,2020
YX,CHS,LGA,152,2020
YX,CHS,MIA,440,2020
YX,CHS,ORD,237,2020
YX,CHS,PHL,302,2020
YX,CID,ORD,144,2020
YX,CLE,BOS,283,2020
YX,CLE,CLT,337,2020
YX,CLE,DCA,116,2020
YX,CLE,DTW,137,2020
YX,CLE,EWR,154,2020
YX,CLE,IAD,117,2020
YX,CLE,IAH,11,2020
YX,CLE,LGA,444,2020
YX,CLE,MIA,258,2020
YX,CLE,ORD,439,2020
YX,CLE,PHL,281,2020
YX,CLE,RSW,12,2020
YX,CLE,TPA,25,2020
YX,CLT,ACK,13,2020
YX,CLT,ALB,285,2020
YX,CLT,ATL,158,2020
YX,CLT,ATW,56,2020
YX,CLT,AUS,15,2020
YX,CLT,AVL,128,2020
YX,CLT,AVP,18,2020
YX,CLT,BDL,70,2020
YX,CLT,BGR,81,2020
YX,CLT,BHM,14,2020
YX,CLT,BNA,210,2020
YX,CLT,BTV,54,2020
YX,CLT,BUF,252,2020
YX,CLT,CHS,64,2020
YX,CLT,CLE,336,2020
YX,CLT,CMH,1315,2020
YX,CLT,DCA,114,2020
YX,CLT,DEN,18,2020
YX,CLT,DSM,308,2020
YX,CLT,DTW,304,2020
YX,CLT,EWR,715,2020
YX,CLT,EYW,1007,2020
YX,CLT,GRR,147,2020
YX,CLT,GSO,139,2020
YX,CLT,HHH,1050,2020
YX,CLT,HSV,43,2020
YX,CLT,HVN,41,2020
YX,CLT,IAD,47,2020
YX,CLT,IAH,66,2020
YX,CLT,ILM,34,2020
YX,CLT,IND,1354,2020
YX,CLT,JAX,71,2020
YX,CLT,JFK,22,2020
YX,CLT,LGA,527,2020
YX,CLT,MCI,274,2020
YX,CLT,MEM,461,2020
YX,CLT,MHT,69,2020
YX,CLT,MKE,96,2020
YX,CLT,MSN,28,2020
YX,CLT,MSY,317,2020
YX,CLT,MVY,13,2020
YX,CLT,MYR,481,2020
YX,CLT,OKC,157,2020
YX,CLT,OMA,277,2020
YX,CLT,ORD,456,2020
YX,CLT,ORF,40,2020
YX,CLT,PIT,532,2020
YX,CLT,PVD,22,2020
YX,CLT,PWM,30,2020
YX,CLT,RDU,76,2020
YX,CLT,RIC,27,2020
YX,CLT,ROC,55,2020
YX,CLT,SAV,59,2020
YX,CLT,SDF,785,2020
YX,CLT,SRQ,41,2020
YX,CLT,STL,154,2020
YX,CLT,SYR,107,2020
YX,CLT,TLH,12,2020
YX,CLT,XNA,406,2020
YX,CMH,BOS,223,2020
YX,CMH,CLT,1319,2020
YX,CMH,DCA,588,2020
YX,CMH,DTW,980,2020
YX,CMH,EWR,501,2020
YX,CMH,IAD,315,2020
YX,CMH,IAH,181,2020
YX,CMH,JFK,330,2020
YX,CMH,LGA,1046,2020
YX,CMH,MIA,72,2020
YX,CMH,ORD,736,2020
YX,CMH,PHL,911,2020
YX,CMH,RDU,69,2020
YX,CMH,RSW,13,2020
YX,COS,ORD,49,2020
YX,CPR,DEN,34,2020
YX,CVG,DEN,95,2020
YX,CVG,DTW,27,2020
YX,CVG,EWR,253,2020
YX,CVG,IAD,148,2020
YX,CVG,IAH,65,2020
YX,CVG,LGA,25,2020
YX,CVG,MIA,123,2020
YX,CVG,ORD,504,2020
YX,CVG,PHL,56,2020
YX,DAB,LGA,12,2020
YX,DAY,DEN,35,2020
YX,DCA,ACK,99,2020
YX,DCA,ALB,19,2020
